commentId,parentId,commentTxt,userName,commentTime,segmentedTxt
64509653,64509567,你这样的大反指出手我放心了【 在 xlzero (megatron) 的大作中提到: 】: 不然渡轮云为何如此疯狂:: 好像秋后的蚂蚱，没几天可蹦跶了--☆ 发自 iPhone 大灌 20.11.08--,zmimy02, 2022年05月18日19:02:26,你 这样 的 大反 指出 手 我 放心 了 【   在   xlzero   ( megatron )   的 大作 中 提到 :   】 :   不然 渡轮 云 为何 如此 疯狂 : :   好像 秋后 的 蚂蚱 ， 没 几天 可 蹦 跶 了 -- ☆   发自   iPhone   大灌   20.11 . 08 --
64509651,64504379,【 在 robck (万廷) 的大作中提到: 】: 土共宣传的国家利益高于每个公民自身的个人利益，这个观点就是有问题的。在美国虽: 然也讲爱国，但基本上没有人拿着国家利益的幌子强迫你干任何事，比如强制隔离，计: 划生育之类的。西方国家一般有公投独立的机制，这也就是允许你为了自己过的更好，: 可以支持国家分裂。你显然忽略了一个历史事实，就是林肯为何不允许南方独立，这也是违背南方选民立场的。战争就是制止分裂的行为。--,yuaner2, 2022年05月18日19:02:25,【   在   robck   ( 万廷 )   的 大作 中 提到 :   】 :   土共 宣传 的 国家 利益 高于 每个 公民 自身 的 个人利益 ， 这个 观点 就是 有 问题 的 。 在 美国 虽 :   然 也 讲 爱国 ， 但 基本上 没有 人 拿 着 国家 利益 的 幌子 强迫 你 干 任何 事 ， 比如 强制 隔离 ， 计 :   划 生育 之类 的 。 西方 国家 一般 有 公投 独立 的 机制 ， 这 也 就是 允许 你 为了 自己 过 的 更好 ， :   可以 支持 国家 分裂 。 你 显然 忽略 了 一个 历史事实 ， 就是 林肯 为何 不 允许 南方 独立 ， 这 也 是 违背 南方 选民 立场 的 。 战争 就是 制止 分裂 的 行为 。 --
64509649,64509649,无为而治，烹小鲜。希望党国认识到这一点。但是这正是难点，政府干预经济，钱从哪儿来？--,NoDinner, 2022年05月18日19:02:20,无为而治 ， 烹小鲜 。 希望 党国 认识 到 这 一点 。 但是 这 正是 难点 ， 政府 干预 经济 ， 钱 从 哪儿 来 ？ --
64509647,64509595,第一次是亏了几个亿吧，老婆替他还上了，第二次亏了几千万，又替他还了，这一次不知道是多少，刘涛受不了了【 在 cards (cardinals) 的大作中提到: 】: 尼玛她老公这是第几回亏得血本无归了--,costco, 2022年05月18日19:02:12,第一次 是 亏了 几个 亿 吧 ， 老婆 替 他 还 上 了 ， 第二次 亏了 几千万 ， 又 替 他 还 了 ， 这 一次 不 知道 是 多少 ， 刘涛 受不了 了 【   在   cards   ( cardinals )   的 大作 中 提到 :   】 :   尼玛 她 老公 这是 第几回 亏得 血本无归 了 --
64509645,64509595,她老公是故意的吧？呵呵--,Piloteer, 2022年05月18日19:02:10,她 老公 是 故意 的 吧 ？ 呵呵 --
64509643,64509283,整整“笑得春风跟着用力摇”--,catCharles, 2022年05月18日19:01:49,整整 “ 笑 得 春风 跟着 用力 摇 ” --
64509641,64509155,每个人平均60万的包裹，这下就省掉近一个亿--,harubashi, 2022年05月18日19:01:43,每个 人 平均 60 万 的 包裹 ， 这下 就 省掉 近 一个亿 --
64509639,64507061,互联网泡泡破了，这学校要衰弱【 在 littlefish20(littlefish2000) 的大作中提到: 】<br>: 加拿大蓝翔，上五年有一年实习。培养的是程序员，不是计算机科学家。但好找工作。<br>: 毕业就有一年工作经验。很多公司喜欢。<br>--,Piloteer, 2022年05月18日19:01:25,互联网 泡泡 破 了 ， 这 学校 要 衰弱 【   在   littlefish20 ( littlefish2000 )   的 大作 中 提到 :   】 < br > :   加拿大 蓝翔 ， 上 五年 有 一年 实习 。 培养 的 是 程序员 ， 不是 计算机 科学家 。 但 好找 工作 。 < br > :   毕业 就 有 一年 工作 经验 。 很多 公司 喜欢 。 < br > --
64509637,64509595,有刘涛补血，赚大了【 在 cards (cardinals) 的大作中提到: 】: 尼玛她老公这是第几回亏得--☆ 发自 iPhone 大灌 20.11.08--,zmimy02, 2022年05月18日19:01:18,有 刘涛 补血 ， 赚大 了 【   在   cards   ( cardinals )   的 大作 中 提到 :   】 :   尼玛 她 老公 这是 第几回 亏得 -- ☆   发自   iPhone   大灌   20.11 . 08 --
64509635,64509595,刘涛在牛也经不起这老公败家啊，最近一次是贾要停吧【 在 cards (cardinals) 的大作中提到: 】: 尼玛她老公这是第几回亏得血本无归了--☆ 发自 Android 大灌 20.11.08--,dinassor, 2022年05月18日19:01:17,刘涛 在 牛 也 经不起 这 老公 败家 啊 ， 最近 一次 是 贾要 停 吧 【   在   cards   ( cardinals )   的 大作 中 提到 :   】 :   尼玛 她 老公 这是 第几回 亏得 血本无归 了 -- ☆   发自   Android   大灌   20.11 . 08 --
